Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,team_opp,total_opp,home_opp,season,date,won,2p,2pa,2p%,2p_opp,2pa_opp,2p%_opp,diff_fg,diff_fga,diff_fg%,diff_3p,diff_3pa,diff_3p%,diff_2p,diff_2pa,diff_2p%,diff_ft,diff_fta,diff_ft%,diff_orb,diff_drb,diff_trb,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,diff_pts
8740,240.0,240.0,34.0,76.0,44.7,9.0,26.0,34.599999999999994,26.0,27.0,96.3,11.0,24.0,35.0,23.0,15.0,4.0,15.0,13.0,103.0,,0.586,0.507,0.342,0.355,26.2,61.5,43.2,67.6,16.7,7.4,14.6,100.0,114.7,124.7,CHO,103,0,1,240.0,240.0,45.0,83.0,54.2,16.0,29.0,55.2,6.0,13.0,46.2,15.0,31.0,46.0,34.0,7.0,1.0,17.0,19.0,112.0,,0.631,0.639,0.349,0.157,38.5,73.8,56.8,75.6,7.8,2.0,16.1,100.0,124.7,114.7,CLE,112,1,2016,2016-04-03,False,25.0,50.0,50.0,29.0,54.0,53.70370370370371,-11.0,-7.0,-9.500000000000004,-7.0,-3.0,-20.60000000000001,-4.0,-4.0,-3.703703703703709,20.0,14.0,50.09999999999999,-4.0,-7.0,-11.0,-11.0,8.0,3.0,-2.0,-6.0,-9.0
8741,240.0,240.0,45.0,83.0,54.2,16.0,29.0,55.2,6.0,13.0,46.2,15.0,31.0,46.0,34.0,7.0,1.0,17.0,19.0,112.0,,0.631,0.639,0.349,0.157,38.5,73.8,56.8,75.6,7.8,2.0,16.1,100.0,124.7,114.7,CLE,112,1,0,240.0,240.0,34.0,76.0,44.7,9.0,26.0,34.599999999999994,26.0,27.0,96.3,11.0,24.0,35.0,23.0,15.0,4.0,15.0,13.0,103.0,,0.586,0.507,0.342,0.355,26.2,61.5,43.2,67.6,16.7,7.4,14.6,100.0,114.7,124.7,CHO,103,0,2016,2016-04-03,True,29.0,54.0,53.70370370370371,25.0,50.0,50.0,11.0,7.0,9.500000000000004,7.0,3.0,20.60000000000001,4.0,4.0,3.703703703703709,-20.0,-14.0,-50.09999999999999,4.0,7.0,11.0,11.0,-8.0,-3.0,2.0,6.0,9.0
12704,240.0,240.0,39.0,74.0,52.7,7.0,26.0,26.9,17.0,22.0,77.3,6.0,28.0,34.0,30.0,10.0,4.0,11.0,16.0,102.0,,0.609,0.574,0.351,0.297,17.1,65.1,43.6,76.9,11.3,5.1,11.6,100.0,114.9,110.4,CHI,102,0,1,240.0,240.0,40.0,85.0,47.099999999999994,2.0,7.0,28.6,16.0,20.0,80.0,15.0,29.0,44.0,28.0,6.0,7.0,14.0,17.0,98.0,,0.522,0.482,0.082,0.235,34.9,82.9,56.4,70.0,6.8,14.6,13.0,100.0,110.4,114.9,MIL,98,1,2016,2016-04-03,True,32.0,48.0,66.66666666666666,38.0,78.0,48.717948717948715,-1.0,-11.0,5.600000000000005,5.0,19.0,-1.699999999999996,-6.0,-30.0,17.948717948717945,1.0,2.0,-2.7000000000000024,-9.0,-1.0,-10.0,2.0,4.0,-3.0,-3.0,-1.0,4.0
12705,240.0,240.0,40.0,85.0,47.099999999999994,2.0,7.0,28.6,16.0,20.0,80.0,15.0,29.0,44.0,28.0,6.0,7.0,14.0,17.0,98.0,,0.522,0.482,0.082,0.235,34.9,82.9,56.4,70.0,6.8,14.6,13.0,100.0,110.4,114.9,MIL,98,1,0,240.0,240.0,39.0,74.0,52.7,7.0,26.0,26.9,17.0,22.0,77.3,6.0,28.0,34.0,30.0,10.0,4.0,11.0,16.0,102.0,,0.609,0.574,0.351,0.297,17.1,65.1,43.6,76.9,11.3,5.1,11.6,100.0,114.9,110.4,CHI,102,0,2016,2016-04-03,False,38.0,78.0,48.717948717948715,32.0,48.0,66.66666666666666,1.0,11.0,-5.600000000000005,-5.0,-19.0,1.699999999999996,6.0,30.0,-17.948717948717945,-1.0,-2.0,2.7000000000000024,9.0,1.0,10.0,-2.0,-4.0,3.0,3.0,1.0,-4.0
16792,240.0,240.0,41.0,89.0,46.1,8.0,21.0,38.1,17.0,26.0,65.4,12.0,34.0,46.0,22.0,4.0,4.0,14.0,21.0,107.0,,0.533,0.506,0.236,0.292,28.6,72.3,51.7,53.7,4.1,6.3,12.2,100.0,109.0,121.2,MEM,107,0,1,240.0,240.0,43.0,90.0,47.8,10.0,26.0,38.5,23.0,29.0,79.3,13.0,30.0,43.0,27.0,10.0,3.0,10.0,21.0,119.0,,0.579,0.533,0.289,0.322,27.7,71.4,48.3,62.8,10.2,4.4,8.9,100.0,121.2,109.0,ORL,119,1,2016,2016-04-03,False,33.0,68.0,48.52941176470589,33.0,64.0,51.5625,-2.0,-1.0,-1.699999999999996,-2.0,-5.0,-0.4000000000000003,0.0,4.0,-3.0330882352941178,-6.0,-3.0,-13.900000000000002,-1.0,4.0,3.0,-5.0,-6.0,1.0,4.0,0.0,-12.0
16793,240.0,240.0,43.0,90.0,47.8,10.0,26.0,38.5,23.0,29.0,79.3,13.0,30.0,43.0,27.0,10.0,3.0,10.0,21.0,119.0,,0.579,0.533,0.289,0.322,27.7,71.4,48.3,62.8,10.2,4.4,8.9,100.0,121.2,109.0,ORL,119,1,0,240.0,240.0,41.0,89.0,46.1,8.0,21.0,38.1,17.0,26.0,65.4,12.0,34.0,46.0,22.0,4.0,4.0,14.0,21.0,107.0,,0.533,0.506,0.236,0.292,28.6,72.3,51.7,53.7,4.1,6.3,12.2,100.0,109.0,121.2,MEM,107,0,2016,2016-04-03,True,33.0,64.0,51.5625,33.0,68.0,48.52941176470589,2.0,1.0,1.699999999999996,2.0,5.0,0.4000000000000003,0.0,-4.0,3.0330882352941178,6.0,3.0,13.900000000000002,1.0,-4.0,-3.0,5.0,6.0,-1.0,-4.0,0.0,12.0
17524,240.0,240.0,34.0,81.0,42.0,7.0,22.0,31.8,17.0,20.0,85.0,7.0,46.0,53.0,17.0,5.0,3.0,16.0,18.0,92.0,,0.512,0.463,0.272,0.247,17.5,71.9,51.0,50.0,5.2,4.2,15.1,100.0,96.2,91.0,IND,92,0,1,240.0,240.0,33.0,96.0,34.4,7.0,25.0,28.000000000000004,14.0,20.0,70.0,18.0,33.0,51.0,20.0,7.0,9.0,10.0,18.0,87.0,,0.415,0.38,0.26,0.208,28.1,82.5,49.0,60.6,7.3,15.3,8.7,100.0,91.0,96.2,NYK,87,1,2016,2016-04-03,True,27.0,59.0,45.76271186440678,26.0,71.0,36.61971830985916,1.0,-15.0,7.600000000000001,0.0,-3.0,3.799999999999998,1.0,-12.0,9.142993554547624,3.0,0.0,15.000000000000002,-11.0,13.0,2.0,-3.0,-2.0,-6.0,6.0,0.0,5.0
17525,240.0,240.0,33.0,96.0,34.4,7.0,25.0,28.000000000000004,14.0,20.0,70.0,18.0,33.0,51.0,20.0,7.0,9.0,10.0,18.0,87.0,,0.415,0.38,0.26,0.208,28.1,82.5,49.0,60.6,7.3,15.3,8.7,100.0,91.0,96.2,NYK,87,1,0,240.0,240.0,34.0,81.0,42.0,7.0,22.0,31.8,17.0,20.0,85.0,7.0,46.0,53.0,17.0,5.0,3.0,16.0,18.0,92.0,,0.512,0.463,0.272,0.247,17.5,71.9,51.0,50.0,5.2,4.2,15.1,100.0,96.2,91.0,IND,92,0,2016,2016-04-03,False,26.0,71.0,36.61971830985916,27.0,59.0,45.76271186440678,-1.0,15.0,-7.600000000000001,0.0,3.0,-3.799999999999998,-1.0,12.0,-9.142993554547624,-3.0,0.0,-15.000000000000002,11.0,-13.0,-2.0,3.0,2.0,6.0,-6.0,0.0,-5.0
18868,240.0,240.0,41.0,91.0,45.1,8.0,30.0,26.700000000000003,17.0,22.0,77.3,9.0,41.0,50.0,30.0,8.0,1.0,12.0,25.0,107.0,,0.531,0.495,0.33,0.242,20.0,78.8,51.5,73.2,7.9,1.4,10.6,100.0,106.1,99.2,BOS,107,0,1,240.0,240.0,37.0,90.0,41.099999999999994,6.0,21.0,28.6,20.0,29.0,69.0,11.0,36.0,47.0,22.0,6.0,4.0,11.0,17.0,100.0,,0.487,0.444,0.233,0.322,21.2,80.0,48.5,59.5,5.9,6.6,9.7,100.0,99.2,106.1,LAL,100,1,2016,2016-04-03,True,33.0,61.0,54.09836065573771,31.0,69.0,44.927536231884055,4.0,1.0,4.0000000000000036,2.0,9.0,-1.899999999999996,2.0,-8.0,9.170824423853652,-3.0,-7.0,8.300000000000008,-2.0,5.0,3.0,8.0,2.0,-3.0,1.0,8.0,7.0
18869,240.0,240.0,37.0,90.0,41.099999999999994,6.0,21.0,28.6,20.0,29.0,69.0,11.0,36.0,47.0,22.0,6.0,4.0,11.0,17.0,100.0,,0.487,0.444,0.233,0.322,21.2,80.0,48.5,59.5,5.9,6.6,9.7,100.0,99.2,106.1,LAL,100,1,0,240.0,240.0,41.0,91.0,45.1,8.0,30.0,26.700000000000003,17.0,22.0,77.3,9.0,41.0,50.0,30.0,8.0,1.0,12.0,25.0,107.0,,0.531,0.495,0.33,0.242,20.0,78.8,51.5,73.2,7.9,1.4,10.6,100.0,106.1,99.2,BOS,107,0,2016,2016-04-03,False,31.0,69.0,44.927536231884055,33.0,61.0,54.09836065573771,-4.0,-1.0,-4.0000000000000036,-2.0,-9.0,1.899999999999996,-2.0,8.0,-9.170824423853652,3.0,7.0,-8.300000000000008,2.0,-5.0,-3.0,-8.0,-2.0,3.0,-1.0,-8.0,-7.0
18984,240.0,240.0,39.0,81.0,48.1,10.0,27.0,37.0,13.0,17.0,76.5,4.0,29.0,33.0,27.0,9.0,10.0,10.0,20.0,101.0,,0.571,0.543,0.333,0.21,10.8,70.7,42.3,69.2,9.7,19.6,10.2,100.0,108.9,92.7,UTA,101,0,1,240.0,240.0,33.0,78.0,42.3,8.0,27.0,29.6,12.0,19.0,63.2,12.0,33.0,45.0,16.0,5.0,1.0,21.0,19.0,86.0,,0.498,0.474,0.346,0.244,29.3,89.2,57.7,48.5,5.4,1.9,19.6,100.0,92.7,108.9,PHO,86,1,2016,2016-04-03,True,29.0,54.0,53.70370370370371,25.0,51.0,49.01960784313725,6.0,3.0,5.8,2.0,0.0,7.400000000000001,4.0,3.0,4.684095860566456,1.0,-2.0,13.3,-8.0,-4.0,-12.0,11.0,4.0,9.0,-11.0,1.0,15.0
18985,240.0,240.0,33.0,78.0,42.3,8.0,27.0,29.6,12.0,19.0,63.2,12.0,33.0,45.0,16.0,5.0,1.0,21.0,19.0,86.0,,0.498,0.474,0.346,0.244,29.3,89.2,57.7,48.5,5.4,1.9,19.6,100.0,92.7,108.9,PHO,86,1,0,240.0,240.0,39.0,81.0,48.1,10.0,27.0,37.0,13.0,17.0,76.5,4.0,29.0,33.0,27.0,9.0,10.0,10.0,20.0,101.0,,0.571,0.543,0.333,0.21,10.8,70.7,42.3,69.2,9.7,19.6,10.2,100.0,108.9,92.7,UTA,101,0,2016,2016-04-03,False,25.0,51.0,49.01960784313725,29.0,54.0,53.70370370370371,-6.0,-3.0,-5.8,-2.0,0.0,-7.400000000000001,-4.0,-3.0,-4.684095860566456,-1.0,2.0,-13.3,8.0,4.0,12.0,-11.0,-4.0,-9.0,11.0,-1.0,-15.0
6394,240.0,240.0,42.0,76.0,55.3,8.0,22.0,36.4,14.0,23.0,60.9,5.0,27.0,32.0,31.0,11.0,7.0,12.0,21.0,106.0,,0.615,0.605,0.289,0.303,14.7,56.3,39.0,73.8,12.2,11.3,12.2,100.0,117.2,96.2,NOP,106,0,1,240.0,240.0,33.0,85.0,38.8,8.0,23.0,34.8,13.0,21.0,61.9,21.0,29.0,50.0,20.0,5.0,3.0,20.0,23.0,87.0,,0.462,0.435,0.271,0.247,43.8,85.3,61.0,60.6,5.5,5.6,17.5,100.0,96.2,117.2,BRK,87,1,2016,2016-04-03,True,34.0,54.0,62.96296296296296,25.0,62.0,40.32258064516129,9.0,-9.0,16.500000000000004,0.0,-1.0,1.6000000000000014,9.0,-8.0,22.640382317801677,1.0,2.0,-1.0000000000000009,-16.0,-2.0,-18.0,11.0,6.0,4.0,-8.0,-2.0,19.0
5931,240.0,240.0,41.0,102.0,40.2,13.0,42.0,31.0,23.0,26.0,88.5,22.0,23.0,45.0,24.0,11.0,5.0,9.0,24.0,118.0,,0.52,0.466,0.412,0.255,38.6,60.5,47.4,58.5,11.5,9.1,7.4,100.0,123.3,114.9,HOU,118,1,0,240.0,240.0,38.0,82.0,46.3,7.0,27.0,25.9,27.0,32.0,84.39999999999999,15.0,35.0,50.0,21.0,5.0,5.0,19.0,21.0,110.0,,0.572,0.506,0.329,0.39,39.5,61.4,52.6,55.3,5.2,8.3,16.5,100.0,114.9,123.3,OKC,110,0,2016,2016-04-03,True,28.0,60.0,46.666666666666664,31.0,55.0,56.36363636363636,3.0,20.0,-6.1,6.0,15.0,5.099999999999999,-3.0,5.0,-9.696969696969692,-4.0,-6.0,4.100000000000003,7.0,-12.0,-5.0,3.0,6.0,0.0,-10.0,3.0,8.0
5930,240.0,240.0,38.0,82.0,46.3,7.0,27.0,25.9,27.0,32.0,84.39999999999999,15.0,35.0,50.0,21.0,5.0,5.0,19.0,21.0,110.0,,0.572,0.506,0.329,0.39,39.5,61.4,52.6,55.3,5.2,8.3,16.5,100.0,114.9,123.3,OKC,110,0,1,240.0,240.0,41.0,102.0,40.2,13.0,42.0,31.0,23.0,26.0,88.5,22.0,23.0,45.0,24.0,11.0,5.0,9.0,24.0,118.0,,0.52,0.466,0.412,0.255,38.6,60.5,47.4,58.5,11.5,9.1,7.4,100.0,123.3,114.9,HOU,118,1,2016,2016-04-03,False,31.0,55.0,56.36363636363636,28.0,60.0,46.666666666666664,-3.0,-20.0,6.1,-6.0,-15.0,-5.099999999999999,3.0,-5.0,9.696969696969692,4.0,6.0,-4.100000000000003,-7.0,12.0,5.0,-3.0,-6.0,0.0,10.0,-3.0,-8.0
5697,240.0,240.0,29.0,71.0,40.8,4.0,21.0,19.0,16.0,18.0,88.9,6.0,35.0,41.0,20.0,8.0,4.0,16.0,18.0,78.0,,0.494,0.437,0.296,0.254,17.1,70.0,48.2,69.0,9.4,9.3,16.9,100.0,91.8,103.6,MIN,78,1,0,240.0,240.0,32.0,83.0,38.6,14.0,40.0,35.0,10.0,17.0,58.8,15.0,29.0,44.0,19.0,6.0,4.0,10.0,17.0,88.0,,0.486,0.47,0.482,0.205,30.0,82.9,51.8,59.4,7.1,8.0,10.0,100.0,103.6,91.8,DAL,88,0,2016,2016-04-03,False,25.0,50.0,50.0,18.0,43.0,41.86046511627907,-3.0,-12.0,2.1999999999999966,-10.0,-19.0,-15.999999999999998,7.0,7.0,8.139534883720929,6.0,1.0,30.100000000000005,-9.0,6.0,-3.0,1.0,2.0,0.0,6.0,1.0,-10.0
20533,240.0,240.0,38.0,83.0,45.8,20.0,43.0,46.5,10.0,13.0,76.9,8.0,33.0,41.0,25.0,12.0,7.0,22.0,24.0,106.0,,0.597,0.578,0.518,0.157,19.5,75.0,48.2,65.8,11.9,10.9,19.9,100.0,105.2,108.2,GSW,106,1,0,240.0,240.0,41.0,87.0,47.099999999999994,8.0,23.0,34.8,19.0,30.0,63.3,11.0,33.0,44.0,28.0,10.0,1.0,14.0,14.0,109.0,,0.544,0.517,0.264,0.345,25.0,80.5,51.8,68.3,9.9,2.5,12.3,100.0,108.2,105.2,BOS,109,0,2016,2016-04-01,False,18.0,40.0,45.0,33.0,64.0,51.5625,-3.0,-4.0,-1.2999999999999956,12.0,20.0,11.700000000000005,-15.0,-24.0,-6.562499999999999,-9.0,-17.0,13.6,-3.0,0.0,-3.0,-3.0,2.0,6.0,8.0,10.0,-3.0
22670,240.0,240.0,30.0,71.0,42.3,12.0,28.0,42.9,27.0,29.0,93.1,11.0,30.0,41.0,16.0,8.0,12.0,18.0,19.0,99.0,,0.591,0.507,0.394,0.408,31.4,62.5,49.4,53.3,9.0,16.7,17.7,100.0,111.9,107.4,TOR,99,0,1,240.0,240.0,37.0,91.0,40.7,7.0,19.0,36.8,14.0,17.0,82.39999999999999,18.0,24.0,42.0,16.0,13.0,7.0,14.0,25.0,95.0,,0.482,0.445,0.209,0.187,37.5,68.6,50.6,43.2,14.7,16.3,12.4,100.0,107.4,111.9,MEM,95,1,2016,2016-04-01,True,18.0,43.0,41.86046511627907,30.0,72.0,41.66666666666667,-7.0,-20.0,1.6000000000000014,5.0,9.0,6.1,-12.0,-29.0,0.1937984496124034,13.0,12.0,10.70000000000001,-7.0,6.0,-1.0,0.0,-5.0,5.0,4.0,-6.0,4.0
22671,240.0,240.0,37.0,91.0,40.7,7.0,19.0,36.8,14.0,17.0,82.39999999999999,18.0,24.0,42.0,16.0,13.0,7.0,14.0,25.0,95.0,,0.482,0.445,0.209,0.187,37.5,68.6,50.6,43.2,14.7,16.3,12.4,100.0,107.4,111.9,MEM,95,1,0,240.0,240.0,30.0,71.0,42.3,12.0,28.0,42.9,27.0,29.0,93.1,11.0,30.0,41.0,16.0,8.0,12.0,18.0,19.0,99.0,,0.591,0.507,0.394,0.408,31.4,62.5,49.4,53.3,9.0,16.7,17.7,100.0,111.9,107.4,TOR,99,0,2016,2016-04-01,False,30.0,72.0,41.66666666666667,18.0,43.0,41.86046511627907,7.0,20.0,-1.6000000000000014,-5.0,-9.0,-6.1,12.0,29.0,-0.1937984496124034,-13.0,-12.0,-10.70000000000001,7.0,-6.0,1.0,0.0,5.0,-5.0,-4.0,6.0,-4.0
2932,240.0,240.0,34.0,88.0,38.6,6.0,19.0,31.6,19.0,27.0,70.39999999999999,12.0,30.0,42.0,16.0,9.0,4.0,13.0,17.0,93.0,,0.466,0.42,0.216,0.307,24.5,78.9,48.3,47.1,9.4,6.3,11.5,100.0,96.7,114.4,MIA,93,0,1,240.0,240.0,41.0,79.0,51.9,10.0,15.0,66.7,18.0,23.0,78.3,8.0,37.0,45.0,21.0,9.0,4.0,15.0,19.0,110.0,,0.617,0.582,0.19,0.291,21.1,75.5,51.7,51.2,9.4,5.8,14.4,100.0,114.4,96.7,POR,110,1,2016,2016-04-02,False,28.0,69.0,40.57971014492754,31.0,64.0,48.4375,-7.0,9.0,-13.3,-4.0,4.0,-35.1,-3.0,5.0,-7.857789855072461,1.0,4.0,-7.900000000000008,4.0,-7.0,-3.0,-5.0,0.0,0.0,-2.0,-2.0,-17.0
2933,240.0,240.0,41.0,79.0,51.9,10.0,15.0,66.7,18.0,23.0,78.3,8.0,37.0,45.0,21.0,9.0,4.0,15.0,19.0,110.0,,0.617,0.582,0.19,0.291,21.1,75.5,51.7,51.2,9.4,5.8,14.4,100.0,114.4,96.7,POR,110,1,0,240.0,240.0,34.0,88.0,38.6,6.0,19.0,31.6,19.0,27.0,70.39999999999999,12.0,30.0,42.0,16.0,9.0,4.0,13.0,17.0,93.0,,0.466,0.42,0.216,0.307,24.5,78.9,48.3,47.1,9.4,6.3,11.5,100.0,96.7,114.4,MIA,93,0,2016,2016-04-02,True,31.0,64.0,48.4375,28.0,69.0,40.57971014492754,7.0,-9.0,13.3,4.0,-4.0,35.1,3.0,-5.0,7.857789855072461,-1.0,-4.0,7.900000000000008,-4.0,7.0,3.0,5.0,0.0,0.0,2.0,2.0,17.0
6308,240.0,240.0,32.0,76.0,42.1,10.0,20.0,50.0,20.0,34.0,58.8,7.0,38.0,45.0,17.0,8.0,2.0,10.0,16.0,94.0,,0.517,0.487,0.263,0.447,16.3,77.6,48.9,53.1,8.7,3.2,9.9,100.0,102.2,97.8,DET,94,0,1,240.0,240.0,34.0,88.0,38.6,9.0,25.0,36.0,13.0,15.0,86.7,11.0,36.0,47.0,21.0,6.0,10.0,11.0,25.0,90.0,,0.476,0.438,0.284,0.17,22.4,83.7,51.1,61.8,6.5,17.9,10.4,100.0,97.8,102.2,CHI,90,1,2016,2016-04-02,True,22.0,56.0,39.285714285714285,25.0,63.0,39.68253968253968,-2.0,-12.0,3.4999999999999973,1.0,-5.0,14.000000000000002,-3.0,-7.0,-0.3968253968253954,7.0,19.0,-27.9,-4.0,2.0,-2.0,-4.0,2.0,-8.0,-1.0,-9.0,4.0
6309,240.0,240.0,34.0,88.0,38.6,9.0,25.0,36.0,13.0,15.0,86.7,11.0,36.0,47.0,21.0,6.0,10.0,11.0,25.0,90.0,,0.476,0.438,0.284,0.17,22.4,83.7,51.1,61.8,6.5,17.9,10.4,100.0,97.8,102.2,CHI,90,1,0,240.0,240.0,32.0,76.0,42.1,10.0,20.0,50.0,20.0,34.0,58.8,7.0,38.0,45.0,17.0,8.0,2.0,10.0,16.0,94.0,,0.517,0.487,0.263,0.447,16.3,77.6,48.9,53.1,8.7,3.2,9.9,100.0,102.2,97.8,DET,94,0,2016,2016-04-02,False,25.0,63.0,39.68253968253968,22.0,56.0,39.285714285714285,2.0,12.0,-3.4999999999999973,-1.0,5.0,-14.000000000000002,3.0,7.0,0.3968253968253954,-7.0,-19.0,27.9,4.0,-2.0,2.0,4.0,-2.0,8.0,1.0,9.0,-4.0
12184,265.0,265.0,39.0,89.0,43.8,12.0,35.0,34.300000000000004,13.0,18.0,72.2,9.0,37.0,46.0,19.0,6.0,6.0,18.0,21.0,103.0,,0.531,0.506,0.393,0.202,19.1,69.8,46.0,48.7,5.9,10.0,15.7,100.0,100.6,93.8,GSW,103,0,1,265.0,265.0,37.0,92.0,40.2,9.0,32.0,28.1,13.0,29.0,44.8,16.0,38.0,54.0,14.0,11.0,2.0,15.0,23.0,96.0,,0.458,0.451,0.348,0.315,30.2,80.9,54.0,37.8,10.7,3.7,12.5,100.0,93.8,100.6,UTA,96,1,2016,2016-03-30,True,27.0,54.0,50.0,28.0,60.0,46.666666666666664,2.0,-3.0,3.599999999999998,3.0,3.0,6.2,-1.0,-6.0,3.3333333333333326,0.0,-11.0,27.399999999999995,-7.0,-1.0,-8.0,5.0,-5.0,4.0,3.0,-2.0,7.0
6776,240.0,240.0,41.0,88.0,46.6,8.0,21.0,38.1,25.0,31.0,80.60000000000001,11.0,37.0,48.0,27.0,4.0,5.0,7.0,20.0,115.0,,0.566,0.511,0.239,0.352,23.9,71.2,49.0,65.9,4.2,7.9,6.4,100.0,120.5,111.0,SAC,115,0,1,240.0,240.0,40.0,92.0,43.5,9.0,29.0,31.0,17.0,24.0,70.8,15.0,35.0,50.0,27.0,3.0,10.0,10.0,22.0,106.0,,0.517,0.484,0.315,0.261,28.8,76.1,51.0,67.5,3.1,14.9,8.9,100.0,111.0,120.5,DEN,106,1,2016,2016-04-02,True,33.0,67.0,49.25373134328358,31.0,63.0,49.2063492063492,1.0,-4.0,3.1000000000000028,-1.0,-8.0,7.1000000000000005,2.0,4.0,0.0473821369343763,8.0,7.0,9.800000000000008,-4.0,2.0,-2.0,0.0,1.0,-5.0,-3.0,-2.0,9.0
7254,240.0,240.0,40.0,80.0,50.0,6.0,18.0,33.300000000000004,9.0,10.0,90.0,6.0,26.0,32.0,18.0,8.0,3.0,13.0,21.0,95.0,,0.563,0.538,0.225,0.125,15.8,63.4,40.5,45.0,9.0,5.3,13.3,100.0,107.5,115.4,TOR,95,0,1,240.0,240.0,35.0,77.0,45.5,5.0,20.0,25.0,27.0,30.0,90.0,15.0,32.0,47.0,28.0,11.0,5.0,14.0,14.0,102.0,,0.565,0.487,0.26,0.39,36.6,84.2,59.5,80.0,12.4,8.1,13.4,100.0,115.4,107.5,SAS,102,1,2016,2016-04-02,False,34.0,62.0,54.83870967741935,30.0,57.0,52.63157894736842,5.0,3.0,4.499999999999998,1.0,-2.0,8.300000000000002,4.0,5.0,2.2071307300509324,-18.0,-20.0,0.0,-9.0,-6.0,-15.0,-10.0,-3.0,-2.0,-1.0,7.0,-7.0
7255,240.0,240.0,35.0,77.0,45.5,5.0,20.0,25.0,27.0,30.0,90.0,15.0,32.0,47.0,28.0,11.0,5.0,14.0,14.0,102.0,,0.565,0.487,0.26,0.39,36.6,84.2,59.5,80.0,12.4,8.1,13.4,100.0,115.4,107.5,SAS,102,1,0,240.0,240.0,40.0,80.0,50.0,6.0,18.0,33.300000000000004,9.0,10.0,90.0,6.0,26.0,32.0,18.0,8.0,3.0,13.0,21.0,95.0,,0.563,0.538,0.225,0.125,15.8,63.4,40.5,45.0,9.0,5.3,13.3,100.0,107.5,115.4,TOR,95,0,2016,2016-04-02,True,30.0,57.0,52.63157894736842,34.0,62.0,54.83870967741935,-5.0,-3.0,-4.499999999999998,-1.0,2.0,-8.300000000000002,-4.0,-5.0,-2.2071307300509324,18.0,20.0,0.0,9.0,6.0,15.0,10.0,3.0,2.0,1.0,-7.0,7.0
11684,240.0,240.0,44.0,84.0,52.400000000000006,8.0,23.0,34.8,19.0,23.0,82.6,6.0,42.0,48.0,27.0,9.0,4.0,13.0,24.0,115.0,,0.611,0.571,0.274,0.274,16.7,84.0,55.8,61.4,9.0,8.7,12.1,100.0,115.0,102.0,IND,115,0,1,240.0,240.0,34.0,83.0,41.0,16.0,37.0,43.2,18.0,26.0,69.19999999999999,8.0,30.0,38.0,23.0,3.0,1.0,16.0,22.0,102.0,,0.54,0.506,0.446,0.313,16.0,83.3,44.2,67.6,3.0,1.6,14.5,100.0,102.0,115.0,PHI,102,1,2016,2016-04-02,True,36.0,61.0,59.01639344262295,18.0,46.0,39.130434782608695,10.0,1.0,11.400000000000004,-8.0,-14.0,-8.400000000000002,18.0,15.0,19.885958660014253,1.0,-3.0,13.4,-2.0,12.0,10.0,4.0,6.0,3.0,-3.0,2.0,13.0
11685,240.0,240.0,34.0,83.0,41.0,16.0,37.0,43.2,18.0,26.0,69.19999999999999,8.0,30.0,38.0,23.0,3.0,1.0,16.0,22.0,102.0,,0.54,0.506,0.446,0.313,16.0,83.3,44.2,67.6,3.0,1.6,14.5,100.0,102.0,115.0,PHI,102,1,0,240.0,240.0,44.0,84.0,52.400000000000006,8.0,23.0,34.8,19.0,23.0,82.6,6.0,42.0,48.0,27.0,9.0,4.0,13.0,24.0,115.0,,0.611,0.571,0.274,0.274,16.7,84.0,55.8,61.4,9.0,8.7,12.1,100.0,115.0,102.0,IND,115,0,2016,2016-04-02,False,18.0,46.0,39.130434782608695,36.0,61.0,59.01639344262295,-10.0,-1.0,-11.400000000000004,8.0,14.0,8.400000000000002,-18.0,-15.0,-19.885958660014253,-1.0,3.0,-13.4,2.0,-12.0,-10.0,-4.0,-6.0,-3.0,3.0,-2.0,-13.0
