Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,team_opp,total_opp,home_opp,season,date,won,2p,2pa,2p%,2p_opp,2pa_opp,2p%_opp,diff_fg,diff_fga,diff_fg%,diff_3p,diff_3pa,diff_3p%,diff_2p,diff_2pa,diff_2p%,diff_ft,diff_fta,diff_ft%,diff_orb,diff_drb,diff_trb,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,diff_pts
6475,240.0,240.0,38.0,96.0,39.6,16.0,49.0,32.7,15.0,23.0,65.2,12.0,38.0,50.0,24.0,4.0,4.0,12.0,22.0,107.0,,0.504,0.479,0.51,0.24,20.7,76.0,46.3,63.2,3.9,6.8,10.2,100.0,104.9,114.7,HOU,107,1,0,240.0,240.0,41.0,95.0,43.2,11.0,36.0,30.6,24.0,29.0,82.8,12.0,46.0,58.0,22.0,6.0,4.0,7.0,19.0,117.0,,0.543,0.489,0.379,0.305,24.0,79.3,53.7,53.7,5.9,8.5,6.1,100.0,114.7,104.9,POR,117,0,2020,2020-01-15,False,22.0,47.0,46.808510638297875,30.0,59.0,50.84745762711864,-3.0,1.0,-3.599999999999998,5.0,13.0,2.100000000000002,-8.0,-12.0,-4.0389469888207685,-9.0,-6.0,-17.599999999999994,0.0,-8.0,-8.0,2.0,-2.0,0.0,5.0,3.0,-10.0
6474,240.0,240.0,41.0,95.0,43.2,11.0,36.0,30.6,24.0,29.0,82.8,12.0,46.0,58.0,22.0,6.0,4.0,7.0,19.0,117.0,,0.543,0.489,0.379,0.305,24.0,79.3,53.7,53.7,5.9,8.5,6.1,100.0,114.7,104.9,POR,117,0,1,240.0,240.0,38.0,96.0,39.6,16.0,49.0,32.7,15.0,23.0,65.2,12.0,38.0,50.0,24.0,4.0,4.0,12.0,22.0,107.0,,0.504,0.479,0.51,0.24,20.7,76.0,46.3,63.2,3.9,6.8,10.2,100.0,104.9,114.7,HOU,107,1,2020,2020-01-15,True,30.0,59.0,50.84745762711864,22.0,47.0,46.808510638297875,3.0,-1.0,3.599999999999998,-5.0,-13.0,-2.100000000000002,8.0,12.0,4.0389469888207685,9.0,6.0,17.599999999999994,0.0,8.0,8.0,-2.0,2.0,0.0,-5.0,-3.0,10.0
6345,240.0,240.0,38.0,88.0,43.2,11.0,28.0,39.3,12.0,16.0,75.0,10.0,35.0,45.0,26.0,6.0,7.0,15.0,14.0,99.0,,0.521,0.494,0.318,0.182,20.8,83.3,50.0,68.4,6.1,11.3,13.6,100.0,101.2,106.3,MIN,99,1,0,240.0,240.0,44.0,85.0,51.8,7.0,23.0,30.4,9.0,12.0,75.0,7.0,38.0,45.0,27.0,7.0,3.0,15.0,15.0,104.0,,0.576,0.559,0.271,0.141,16.7,79.2,50.0,61.4,7.2,5.0,14.2,100.0,106.3,101.2,IND,104,0,2020,2020-01-15,False,27.0,60.0,45.0,37.0,62.0,59.67741935483871,-6.0,3.0,-8.600000000000001,4.0,5.0,8.900000000000002,-10.0,-2.0,-14.677419354838712,3.0,4.0,0.0,3.0,-3.0,0.0,-1.0,-1.0,4.0,0.0,-1.0,-5.0
6344,240.0,240.0,44.0,85.0,51.8,7.0,23.0,30.4,9.0,12.0,75.0,7.0,38.0,45.0,27.0,7.0,3.0,15.0,15.0,104.0,,0.576,0.559,0.271,0.141,16.7,79.2,50.0,61.4,7.2,5.0,14.2,100.0,106.3,101.2,IND,104,0,1,240.0,240.0,38.0,88.0,43.2,11.0,28.0,39.3,12.0,16.0,75.0,10.0,35.0,45.0,26.0,6.0,7.0,15.0,14.0,99.0,,0.521,0.494,0.318,0.182,20.8,83.3,50.0,68.4,6.1,11.3,13.6,100.0,101.2,106.3,MIN,99,1,2020,2020-01-15,True,37.0,62.0,59.67741935483871,27.0,60.0,45.0,6.0,-3.0,8.600000000000001,-4.0,-5.0,-8.900000000000002,10.0,2.0,14.677419354838712,-3.0,-4.0,0.0,-3.0,3.0,0.0,1.0,1.0,-4.0,0.0,1.0,5.0
6231,240.0,240.0,41.0,83.0,49.4,9.0,28.0,32.1,12.0,20.0,60.0,13.0,31.0,44.0,21.0,7.0,2.0,15.0,17.0,103.0,,0.561,0.548,0.337,0.241,29.5,91.2,56.4,51.2,7.5,4.3,14.0,100.0,110.5,124.5,BOS,103,1,0,240.0,240.0,47.0,78.0,60.3,12.0,32.0,37.5,10.0,19.0,52.6,3.0,31.0,34.0,30.0,8.0,4.0,11.0,19.0,116.0,,0.672,0.679,0.41,0.244,8.8,70.5,43.6,63.8,8.6,7.3,11.3,100.0,124.5,110.5,DET,116,0,2020,2020-01-15,False,32.0,55.0,58.18181818181818,35.0,46.0,76.08695652173914,-6.0,5.0,-10.9,-3.0,-4.0,-5.3999999999999995,-3.0,9.0,-17.905138339920956,2.0,1.0,7.399999999999995,10.0,0.0,10.0,-9.0,-1.0,-2.0,4.0,-2.0,-13.0
6230,240.0,240.0,47.0,78.0,60.3,12.0,32.0,37.5,10.0,19.0,52.6,3.0,31.0,34.0,30.0,8.0,4.0,11.0,19.0,116.0,,0.672,0.679,0.41,0.244,8.8,70.5,43.6,63.8,8.6,7.3,11.3,100.0,124.5,110.5,DET,116,0,1,240.0,240.0,41.0,83.0,49.4,9.0,28.0,32.1,12.0,20.0,60.0,13.0,31.0,44.0,21.0,7.0,2.0,15.0,17.0,103.0,,0.561,0.548,0.337,0.241,29.5,91.2,56.4,51.2,7.5,4.3,14.0,100.0,110.5,124.5,BOS,103,1,2020,2020-01-15,True,35.0,46.0,76.08695652173914,32.0,55.0,58.18181818181818,6.0,-5.0,10.9,3.0,4.0,5.3999999999999995,3.0,-9.0,17.905138339920956,-2.0,-1.0,-7.399999999999995,-10.0,0.0,-10.0,9.0,1.0,2.0,-4.0,2.0,13.0
6045,240.0,240.0,38.0,79.0,48.1,9.0,28.0,32.1,15.0,25.0,60.0,3.0,37.0,40.0,28.0,8.0,7.0,11.0,18.0,100.0,,0.556,0.538,0.354,0.316,8.3,80.4,48.8,73.7,8.6,15.2,10.9,100.0,107.0,92.0,DEN,100,1,0,240.0,240.0,33.0,81.0,40.7,12.0,35.0,34.300000000000004,8.0,14.0,57.099999999999994,9.0,33.0,42.0,28.0,4.0,6.0,14.0,24.0,86.0,,0.493,0.481,0.432,0.173,19.6,91.7,51.2,84.8,4.3,11.8,13.8,100.0,92.0,107.0,CHO,86,0,2020,2020-01-15,True,29.0,51.0,56.86274509803921,21.0,46.0,45.65217391304348,5.0,-2.0,7.400000000000001,-3.0,-7.0,-2.200000000000002,8.0,5.0,11.210571184995738,7.0,11.0,2.9000000000000026,-6.0,4.0,-2.0,0.0,4.0,1.0,-3.0,-6.0,14.0
6044,240.0,240.0,33.0,81.0,40.7,12.0,35.0,34.300000000000004,8.0,14.0,57.099999999999994,9.0,33.0,42.0,28.0,4.0,6.0,14.0,24.0,86.0,,0.493,0.481,0.432,0.173,19.6,91.7,51.2,84.8,4.3,11.8,13.8,100.0,92.0,107.0,CHO,86,0,1,240.0,240.0,38.0,79.0,48.1,9.0,28.0,32.1,15.0,25.0,60.0,3.0,37.0,40.0,28.0,8.0,7.0,11.0,18.0,100.0,,0.556,0.538,0.354,0.316,8.3,80.4,48.8,73.7,8.6,15.2,10.9,100.0,107.0,92.0,DEN,100,1,2020,2020-01-15,False,21.0,46.0,45.65217391304348,29.0,51.0,56.86274509803921,-5.0,2.0,-7.400000000000001,3.0,7.0,2.200000000000002,-8.0,-5.0,-11.210571184995738,-7.0,-11.0,-2.9000000000000026,6.0,-4.0,2.0,0.0,-4.0,-1.0,3.0,6.0,-14.0
5733,240.0,240.0,43.0,85.0,50.6,14.0,38.0,36.8,15.0,22.0,68.2,8.0,33.0,41.0,26.0,11.0,5.0,15.0,19.0,115.0,,0.607,0.588,0.447,0.259,20.5,82.5,51.9,60.5,11.2,9.6,13.7,100.0,116.7,107.6,CHI,115,1,0,240.0,240.0,37.0,79.0,46.8,11.0,27.0,40.7,21.0,26.0,80.80000000000001,7.0,31.0,38.0,25.0,8.0,6.0,16.0,17.0,106.0,,0.586,0.538,0.342,0.329,17.5,79.5,48.1,67.6,8.1,12.8,15.0,100.0,107.6,116.7,WAS,106,0,2020,2020-01-15,True,29.0,47.0,61.702127659574465,26.0,52.0,50.0,6.0,6.0,3.799999999999998,3.0,11.0,-3.8999999999999977,3.0,-5.0,11.702127659574469,-6.0,-4.0,-12.6,1.0,2.0,3.0,1.0,3.0,-1.0,-1.0,2.0,9.0
5732,240.0,240.0,37.0,79.0,46.8,11.0,27.0,40.7,21.0,26.0,80.80000000000001,7.0,31.0,38.0,25.0,8.0,6.0,16.0,17.0,106.0,,0.586,0.538,0.342,0.329,17.5,79.5,48.1,67.6,8.1,12.8,15.0,100.0,107.6,116.7,WAS,106,0,1,240.0,240.0,43.0,85.0,50.6,14.0,38.0,36.8,15.0,22.0,68.2,8.0,33.0,41.0,26.0,11.0,5.0,15.0,19.0,115.0,,0.607,0.588,0.447,0.259,20.5,82.5,51.9,60.5,11.2,9.6,13.7,100.0,116.7,107.6,CHI,115,1,2020,2020-01-15,False,26.0,52.0,50.0,29.0,47.0,61.702127659574465,-6.0,-6.0,-3.799999999999998,-3.0,-11.0,3.8999999999999977,-3.0,5.0,-11.702127659574469,6.0,4.0,12.6,-1.0,-2.0,-3.0,-1.0,-3.0,1.0,1.0,-2.0,-9.0
14705,240.0,240.0,46.0,93.0,49.5,14.0,31.0,45.2,17.0,20.0,85.0,12.0,34.0,46.0,25.0,3.0,10.0,15.0,25.0,123.0,,0.604,0.57,0.333,0.215,28.6,77.3,53.5,54.3,3.0,14.9,12.8,100.0,122.4,109.5,ATL,123,1,0,240.0,240.0,40.0,87.0,46.0,4.0,20.0,20.0,26.0,32.0,81.3,10.0,30.0,40.0,20.0,9.0,6.0,11.0,19.0,110.0,,0.544,0.483,0.23,0.368,22.7,71.4,46.5,50.0,9.0,9.7,9.8,100.0,109.5,122.4,PHO,110,0,2020,2020-01-14,True,32.0,62.0,51.61290322580645,36.0,67.0,53.73134328358209,6.0,6.0,3.4999999999999973,10.0,11.0,25.2,-4.0,-5.0,-2.118440057775639,-9.0,-12.0,3.7000000000000033,2.0,4.0,6.0,5.0,-6.0,4.0,4.0,6.0,13.0
14704,240.0,240.0,40.0,87.0,46.0,4.0,20.0,20.0,26.0,32.0,81.3,10.0,30.0,40.0,20.0,9.0,6.0,11.0,19.0,110.0,,0.544,0.483,0.23,0.368,22.7,71.4,46.5,50.0,9.0,9.7,9.8,100.0,109.5,122.4,PHO,110,0,1,240.0,240.0,46.0,93.0,49.5,14.0,31.0,45.2,17.0,20.0,85.0,12.0,34.0,46.0,25.0,3.0,10.0,15.0,25.0,123.0,,0.604,0.57,0.333,0.215,28.6,77.3,53.5,54.3,3.0,14.9,12.8,100.0,122.4,109.5,ATL,123,1,2020,2020-01-14,False,36.0,67.0,53.73134328358209,32.0,62.0,51.61290322580645,-6.0,-6.0,-3.4999999999999973,-10.0,-11.0,-25.2,4.0,5.0,2.118440057775639,9.0,12.0,-3.7000000000000033,-2.0,-4.0,-6.0,-5.0,6.0,-4.0,-4.0,-6.0,-13.0
11973,240.0,240.0,45.0,92.0,48.9,15.0,36.0,41.7,23.0,28.0,82.1,8.0,51.0,59.0,27.0,4.0,8.0,14.0,22.0,128.0,,0.613,0.571,0.391,0.304,17.8,81.0,54.6,60.0,3.7,12.3,11.8,100.0,117.3,93.5,MIL,128,1,0,240.0,240.0,36.0,102.0,35.3,11.0,37.0,29.7,19.0,26.0,73.1,12.0,37.0,49.0,26.0,7.0,3.0,11.0,21.0,102.0,,0.45,0.407,0.363,0.255,19.0,82.2,45.4,72.2,6.4,5.4,8.8,100.0,93.5,117.3,NYK,102,0,2020,2020-01-14,True,30.0,56.0,53.57142857142857,25.0,65.0,38.46153846153847,9.0,-10.0,13.6,4.0,-1.0,12.0,5.0,-9.0,15.109890109890106,4.0,2.0,8.999999999999996,-4.0,14.0,10.0,1.0,-3.0,5.0,3.0,1.0,26.0
11972,240.0,240.0,36.0,102.0,35.3,11.0,37.0,29.7,19.0,26.0,73.1,12.0,37.0,49.0,26.0,7.0,3.0,11.0,21.0,102.0,,0.45,0.407,0.363,0.255,19.0,82.2,45.4,72.2,6.4,5.4,8.8,100.0,93.5,117.3,NYK,102,0,1,240.0,240.0,45.0,92.0,48.9,15.0,36.0,41.7,23.0,28.0,82.1,8.0,51.0,59.0,27.0,4.0,8.0,14.0,22.0,128.0,,0.613,0.571,0.391,0.304,17.8,81.0,54.6,60.0,3.7,12.3,11.8,100.0,117.3,93.5,MIL,128,1,2020,2020-01-14,False,25.0,65.0,38.46153846153847,30.0,56.0,53.57142857142857,-9.0,10.0,-13.6,-4.0,1.0,-12.0,-5.0,9.0,-15.109890109890106,-4.0,-2.0,-8.999999999999996,4.0,-14.0,-10.0,-1.0,3.0,-5.0,-3.0,-1.0,-26.0
8311,240.0,240.0,39.0,87.0,44.8,9.0,32.0,28.1,10.0,13.0,76.9,7.0,29.0,36.0,27.0,4.0,1.0,14.0,16.0,97.0,,0.523,0.5,0.368,0.149,15.6,65.9,40.4,69.2,4.2,1.7,13.1,100.0,100.8,128.9,GSW,97,1,0,240.0,240.0,49.0,96.0,51.0,13.0,37.0,35.099999999999994,13.0,21.0,61.9,15.0,38.0,53.0,23.0,5.0,2.0,7.0,17.0,124.0,,0.589,0.578,0.385,0.219,34.1,84.4,59.6,46.9,5.2,3.6,6.2,100.0,128.9,100.8,DAL,124,0,2020,2020-01-14,False,30.0,55.0,54.54545454545454,36.0,59.0,61.016949152542374,-10.0,-9.0,-6.2,-4.0,-5.0,-6.999999999999995,-6.0,-4.0,-6.471494607087836,-3.0,-8.0,15.000000000000002,-8.0,-9.0,-17.0,4.0,-1.0,-1.0,7.0,-1.0,-27.0
8310,240.0,240.0,49.0,96.0,51.0,13.0,37.0,35.099999999999994,13.0,21.0,61.9,15.0,38.0,53.0,23.0,5.0,2.0,7.0,17.0,124.0,,0.589,0.578,0.385,0.219,34.1,84.4,59.6,46.9,5.2,3.6,6.2,100.0,128.9,100.8,DAL,124,0,1,240.0,240.0,39.0,87.0,44.8,9.0,32.0,28.1,10.0,13.0,76.9,7.0,29.0,36.0,27.0,4.0,1.0,14.0,16.0,97.0,,0.523,0.5,0.368,0.149,15.6,65.9,40.4,69.2,4.2,1.7,13.1,100.0,100.8,128.9,GSW,97,1,2020,2020-01-14,True,36.0,59.0,61.016949152542374,30.0,55.0,54.54545454545454,10.0,9.0,6.2,4.0,5.0,6.999999999999995,6.0,4.0,6.471494607087836,3.0,8.0,-15.000000000000002,8.0,9.0,17.0,-4.0,1.0,1.0,-7.0,1.0,27.0
6049,240.0,240.0,46.0,91.0,50.5,13.0,37.0,35.099999999999994,16.0,19.0,84.2,7.0,35.0,42.0,29.0,6.0,9.0,7.0,19.0,121.0,,0.609,0.577,0.407,0.209,17.9,79.5,50.6,63.0,6.1,22.0,6.6,100.0,122.9,111.8,MEM,121,1,0,240.0,240.0,37.0,86.0,43.0,14.0,45.0,31.1,22.0,24.0,91.7,9.0,32.0,41.0,18.0,4.0,2.0,15.0,23.0,110.0,,0.57,0.512,0.523,0.279,20.5,82.1,49.4,48.6,4.1,3.7,13.4,100.0,111.8,122.9,HOU,110,0,2020,2020-01-14,True,33.0,54.0,61.111111111111114,23.0,41.0,56.09756097560976,9.0,5.0,7.500000000000001,-1.0,-8.0,3.9999999999999982,10.0,13.0,5.0135501355013545,-6.0,-5.0,-7.500000000000007,-2.0,3.0,1.0,11.0,2.0,7.0,-8.0,-4.0,11.0
6048,240.0,240.0,37.0,86.0,43.0,14.0,45.0,31.1,22.0,24.0,91.7,9.0,32.0,41.0,18.0,4.0,2.0,15.0,23.0,110.0,,0.57,0.512,0.523,0.279,20.5,82.1,49.4,48.6,4.1,3.7,13.4,100.0,111.8,122.9,HOU,110,0,1,240.0,240.0,46.0,91.0,50.5,13.0,37.0,35.099999999999994,16.0,19.0,84.2,7.0,35.0,42.0,29.0,6.0,9.0,7.0,19.0,121.0,,0.609,0.577,0.407,0.209,17.9,79.5,50.6,63.0,6.1,22.0,6.6,100.0,122.9,111.8,MEM,121,1,2020,2020-01-14,False,23.0,41.0,56.09756097560976,33.0,54.0,61.111111111111114,-9.0,-5.0,-7.500000000000001,1.0,8.0,-3.9999999999999982,-10.0,-13.0,-5.0135501355013545,6.0,5.0,7.500000000000007,2.0,-3.0,-1.0,-11.0,-2.0,-7.0,8.0,4.0,-11.0
5667,240.0,240.0,45.0,90.0,50.0,8.0,26.0,30.8,9.0,15.0,60.0,11.0,32.0,43.0,22.0,4.0,4.0,12.0,13.0,107.0,,0.554,0.544,0.289,0.167,24.4,82.1,51.2,48.9,4.1,7.1,11.0,100.0,110.7,122.0,BRK,107,1,0,240.0,240.0,46.0,92.0,50.0,13.0,36.0,36.1,13.0,15.0,86.7,7.0,34.0,41.0,19.0,8.0,3.0,8.0,15.0,118.0,,0.598,0.571,0.391,0.163,17.9,75.6,48.8,41.3,8.3,4.7,7.5,100.0,122.0,110.7,UTA,118,0,2020,2020-01-14,False,37.0,64.0,57.8125,33.0,56.0,58.92857142857143,-1.0,-2.0,0.0,-5.0,-10.0,-5.299999999999999,4.0,8.0,-1.1160714285714302,-4.0,0.0,-26.700000000000003,4.0,-2.0,2.0,3.0,-4.0,1.0,4.0,-2.0,-11.0
5666,240.0,240.0,46.0,92.0,50.0,13.0,36.0,36.1,13.0,15.0,86.7,7.0,34.0,41.0,19.0,8.0,3.0,8.0,15.0,118.0,,0.598,0.571,0.391,0.163,17.9,75.6,48.8,41.3,8.3,4.7,7.5,100.0,122.0,110.7,UTA,118,0,1,240.0,240.0,45.0,90.0,50.0,8.0,26.0,30.8,9.0,15.0,60.0,11.0,32.0,43.0,22.0,4.0,4.0,12.0,13.0,107.0,,0.554,0.544,0.289,0.167,24.4,82.1,51.2,48.9,4.1,7.1,11.0,100.0,110.7,122.0,BRK,107,1,2020,2020-01-14,True,33.0,56.0,58.92857142857143,37.0,64.0,57.8125,1.0,2.0,0.0,5.0,10.0,5.299999999999999,-4.0,-8.0,1.1160714285714302,4.0,0.0,26.700000000000003,-4.0,2.0,-2.0,-3.0,4.0,-1.0,-4.0,2.0,11.0
5087,240.0,240.0,49.0,94.0,52.1,15.0,38.0,39.5,15.0,21.0,71.39999999999999,14.0,39.0,53.0,29.0,7.0,8.0,11.0,12.0,128.0,,0.62,0.601,0.404,0.223,30.4,83.0,57.0,59.2,7.0,14.8,9.6,100.0,128.6,103.5,LAC,128,1,0,240.0,240.0,38.0,91.0,41.8,14.0,37.0,37.8,13.0,15.0,86.7,8.0,32.0,40.0,25.0,5.0,6.0,13.0,21.0,103.0,,0.528,0.495,0.407,0.165,17.0,69.6,43.0,65.8,5.0,10.7,11.8,100.0,103.5,128.6,CLE,103,0,2020,2020-01-14,True,34.0,56.0,60.71428571428571,24.0,54.0,44.44444444444444,11.0,3.0,10.300000000000004,1.0,1.0,1.7000000000000015,10.0,2.0,16.26984126984127,2.0,6.0,-15.300000000000002,6.0,7.0,13.0,4.0,2.0,2.0,-2.0,-9.0,25.0
5086,240.0,240.0,38.0,91.0,41.8,14.0,37.0,37.8,13.0,15.0,86.7,8.0,32.0,40.0,25.0,5.0,6.0,13.0,21.0,103.0,,0.528,0.495,0.407,0.165,17.0,69.6,43.0,65.8,5.0,10.7,11.8,100.0,103.5,128.6,CLE,103,0,1,240.0,240.0,49.0,94.0,52.1,15.0,38.0,39.5,15.0,21.0,71.39999999999999,14.0,39.0,53.0,29.0,7.0,8.0,11.0,12.0,128.0,,0.62,0.601,0.404,0.223,30.4,83.0,57.0,59.2,7.0,14.8,9.6,100.0,128.6,103.5,LAC,128,1,2020,2020-01-14,False,24.0,54.0,44.44444444444444,34.0,56.0,60.71428571428571,-11.0,-3.0,-10.300000000000004,-1.0,-1.0,-1.7000000000000015,-10.0,-2.0,-16.26984126984127,-2.0,-6.0,15.300000000000002,-6.0,-7.0,-13.0,-4.0,-2.0,-2.0,2.0,9.0,-25.0
19685,240.0,240.0,48.0,97.0,49.5,15.0,38.0,39.5,7.0,11.0,63.6,13.0,35.0,48.0,34.0,7.0,6.0,16.0,20.0,118.0,,0.579,0.572,0.392,0.113,27.1,72.9,50.0,70.8,6.8,8.8,13.6,100.0,114.0,115.0,LAL,118,1,0,240.0,240.0,43.0,94.0,45.7,10.0,26.0,38.5,23.0,29.0,79.3,13.0,35.0,48.0,22.0,10.0,2.0,13.0,15.0,119.0,,0.557,0.511,0.277,0.309,27.1,72.9,50.0,51.2,9.7,3.4,10.9,100.0,115.0,114.0,ORL,119,0,2020,2020-01-15,False,33.0,59.0,55.932203389830505,33.0,68.0,48.52941176470589,5.0,3.0,3.799999999999998,5.0,12.0,1.0000000000000009,0.0,-9.0,7.402791625124622,-16.0,-18.0,-15.700000000000005,0.0,0.0,0.0,12.0,-3.0,4.0,3.0,5.0,-1.0
22178,240.0,240.0,47.0,92.0,51.1,13.0,40.0,32.5,20.0,24.0,83.3,13.0,34.0,47.0,24.0,4.0,2.0,11.0,18.0,127.0,,0.619,0.582,0.435,0.261,29.5,75.6,52.8,51.1,4.0,3.2,9.7,100.0,128.1,124.0,DAL,127,0,1,240.0,240.0,50.0,96.0,52.1,12.0,33.0,36.4,11.0,20.0,55.00000000000001,11.0,31.0,42.0,28.0,5.0,0.0,8.0,22.0,123.0,,0.587,0.583,0.344,0.208,24.4,70.5,47.2,56.0,5.0,0.0,7.1,100.0,124.0,128.1,SAC,123,1,2020,2020-01-15,True,34.0,52.0,65.38461538461539,38.0,63.0,60.31746031746032,-3.0,-4.0,-1.0000000000000009,1.0,7.0,-3.8999999999999977,-4.0,-11.0,5.067155067155071,9.0,4.0,28.29999999999999,2.0,3.0,5.0,-4.0,-1.0,2.0,3.0,-4.0,4.0
22179,240.0,240.0,50.0,96.0,52.1,12.0,33.0,36.4,11.0,20.0,55.00000000000001,11.0,31.0,42.0,28.0,5.0,0.0,8.0,22.0,123.0,,0.587,0.583,0.344,0.208,24.4,70.5,47.2,56.0,5.0,0.0,7.1,100.0,124.0,128.1,SAC,123,1,0,240.0,240.0,47.0,92.0,51.1,13.0,40.0,32.5,20.0,24.0,83.3,13.0,34.0,47.0,24.0,4.0,2.0,11.0,18.0,127.0,,0.619,0.582,0.435,0.261,29.5,75.6,52.8,51.1,4.0,3.2,9.7,100.0,128.1,124.0,DAL,127,0,2020,2020-01-15,False,38.0,63.0,60.31746031746032,34.0,52.0,65.38461538461539,3.0,4.0,1.0000000000000009,-1.0,-7.0,3.8999999999999977,4.0,11.0,-5.067155067155071,-9.0,-4.0,-28.29999999999999,-2.0,-3.0,-5.0,4.0,1.0,-2.0,-3.0,4.0,-4.0
28,265.0,265.0,46.0,100.0,46.0,15.0,39.0,38.5,25.0,32.0,78.10000000000001,11.0,32.0,43.0,23.0,9.0,6.0,13.0,29.0,132.0,,0.579,0.535,0.39,0.32,23.4,78.0,48.9,50.0,8.1,9.0,10.2,100.0,118.7,124.1,UTA,132,0,1,265.0,265.0,51.0,93.0,54.8,11.0,26.0,42.3,25.0,35.0,71.39999999999999,9.0,36.0,45.0,29.0,8.0,9.0,13.0,27.0,138.0,,0.637,0.608,0.28,0.376,22.0,76.6,51.1,56.9,7.2,14.8,10.7,100.0,124.1,118.7,NOP,138,1,2020,2020-01-16,False,31.0,61.0,50.81967213114754,40.0,67.0,59.70149253731343,-5.0,7.0,-8.800000000000002,4.0,13.0,-3.799999999999998,-9.0,-6.0,-8.881820406165886,0.0,-3.0,6.700000000000006,2.0,-4.0,-2.0,-6.0,1.0,-3.0,0.0,2.0,-6.0
4684,240.0,240.0,45.0,89.0,50.6,17.0,37.0,45.9,10.0,16.0,62.5,5.0,49.0,54.0,30.0,8.0,6.0,20.0,16.0,117.0,,0.609,0.601,0.416,0.18,12.5,80.3,53.5,66.7,7.3,12.0,17.2,100.0,107.1,88.8,MIL,117,0,1,240.0,240.0,33.0,99.0,33.300000000000004,15.0,49.0,30.6,16.0,17.0,94.1,12.0,35.0,47.0,23.0,11.0,7.0,17.0,19.0,97.0,,0.455,0.409,0.495,0.172,19.7,87.5,46.5,69.7,10.1,13.5,13.8,100.0,88.8,107.1,BRK,97,1,2020,2020-01-18,True,28.0,52.0,53.84615384615385,18.0,50.0,36.0,12.0,-10.0,17.299999999999997,2.0,-12.0,15.300000000000002,10.0,2.0,17.846153846153847,-6.0,-1.0,-31.59999999999999,-7.0,14.0,7.0,7.0,-3.0,-1.0,3.0,-3.0,20.0
4583,240.0,240.0,48.0,87.0,55.2,9.0,25.0,36.0,13.0,17.0,76.5,4.0,22.0,26.0,25.0,18.0,4.0,12.0,24.0,118.0,,0.624,0.603,0.287,0.195,12.1,75.9,41.9,52.1,17.9,9.1,11.3,100.0,117.2,115.2,CHI,118,1,0,240.0,240.0,40.0,73.0,54.8,15.0,29.0,51.7,21.0,23.0,91.3,7.0,29.0,36.0,27.0,5.0,5.0,27.0,18.0,116.0,,0.698,0.651,0.397,0.315,24.1,87.9,58.1,67.5,5.0,8.1,24.5,100.0,115.2,117.2,CLE,116,0,2020,2020-01-18,True,39.0,62.0,62.903225806451616,25.0,44.0,56.81818181818182,8.0,14.0,0.4000000000000003,-6.0,-4.0,-15.700000000000005,14.0,18.0,6.085043988269789,-8.0,-6.0,-14.800000000000002,-3.0,-7.0,-10.0,-2.0,13.0,-1.0,-15.0,6.0,2.0
4582,240.0,240.0,40.0,73.0,54.8,15.0,29.0,51.7,21.0,23.0,91.3,7.0,29.0,36.0,27.0,5.0,5.0,27.0,18.0,116.0,,0.698,0.651,0.397,0.315,24.1,87.9,58.1,67.5,5.0,8.1,24.5,100.0,115.2,117.2,CLE,116,0,1,240.0,240.0,48.0,87.0,55.2,9.0,25.0,36.0,13.0,17.0,76.5,4.0,22.0,26.0,25.0,18.0,4.0,12.0,24.0,118.0,,0.624,0.603,0.287,0.195,12.1,75.9,41.9,52.1,17.9,9.1,11.3,100.0,117.2,115.2,CHI,118,1,2020,2020-01-18,False,25.0,44.0,56.81818181818182,39.0,62.0,62.903225806451616,-8.0,-14.0,-0.4000000000000003,6.0,4.0,15.700000000000005,-14.0,-18.0,-6.085043988269789,8.0,6.0,14.800000000000002,3.0,7.0,10.0,2.0,-13.0,1.0,15.0,-6.0,-2.0
